4,22.13
4,21.88
4,22.01
4,23.1
4,22.66
4,23.08
4,24.58
4,24.76
4,24.27
4,24.07
4,25.22
4,25.09
4,24.25
4,23.16
4,25.93
4,27.88
4,27.45
4,26.2
5,8.95
5,10.65
5,10.37
5,10.04
5,8.3
5,7.14
5,7.55
5,6.96
5,7.1
5,7.92
5,7.7
5,7.58
5,7.19
5,7.75
5,7.75
5,7.53
5,7.97
5,7.9
5,7.26
5,7.14
5,7.06
5,7.06
5,6.81
5,6.8
5,7.12
5,7.76
5,7.63
5,7.48
5,7.51
5,7.71
5,7.57
5,7.16
5,7.19
5,7.28
5,7.59
5,7.39
5,7.33
5,7.47
5,7.4
5,7.33
5,7.58
5,7.46
5,7.38
5,7.4
5,7.56
5,7.56
5,7.56
5,7.24
5,7.19
5,6.93
5,6.86
5,6.76
5,7.03
5,6.68
5,6.5
5,6.56
5,6.53
5,6.64
5,6.59
5,6.63
5,6.61
5,6.64
5,6.55
5,6.53
5,6.26
5,6.4
5,6.45
5,6.19
5,5.82
5,5.63
5,5.22
5,5.25
5,5.18
5,5.11
5,5.3
5,5.33
5,5.27
5,5.24
5,5.19
5,5.09
5,4.91
5,4.93
5,4.9
5,4.76
5,4.87
5,4.87
5,4.87
5,5.39
5,5.23
5,5.12
5,5.05
5,5.2
5,4.9
5,4.86
5,4.55
5,4.64
5,4.59
5,4.21
5,4.22
6,10.86
6,11.73
6,12.06
6,11.51
6,9.36
6,8.39
6,8.25
6,7.45
6,7.8
6,8.65
6,7.74
6,8.8
6,7.97
6,8.39
6,8.47
6,8.24
6,8.28
6,8.51
6,8.21
6,7.93
6,7.78
6,7.24
6,7.22
6,7.34
6,7.51
6,7.23
6,7.34
6,7.33
6,7.59
6,7.64
6,7.58
6,7.43
6,8.19
6,8.33
6,8.75
6,8.26
6,8.1
6,8.11
6,9.11
6,9.66
6,10.19
6,10.1
6,9.82
6,10.31
6,10.18
6,9.82
6,9.85
6,9.41
6,9.31
6,9.21
6,9.59
6,9.45
6,10.01
6,8.83
6,8.54
6,8.67
6,8.64
6,8.79
6,8.78
6,8.86
6,8.59
6,8.84
6,8.78
6,8.57
6,8.28
6,8.54
6,8.95
6,8.4
6,8.32
6,8.15
6,8
6,8.77
6,8.46
6,8.47
6,9.12
6,8.74
6,8.59
6,8.81
6,8.52
6,8.45
6,8.47
6,8.5
6,8.35
6,8.12
6,8.36
6,8.37
6,8.42
6,9.85
7,21.66
7,22.24
7,23.79
7,21.41
7,17.06
7,17.55
7,18.01
7,18.17
7,20.41
7,21.62
7,22.08
7,21.82
7,23.63
7,24.32
7,26.06
7,25.72
7,26.12
7,27.09
7,26.58
7,26.63
7,25.73
7,25.15
7,25.89
7,24.99
7,24.69
7,25.63
7,25.45
7,23.81
7,16.05
7,16.19
7,17.15
7,16.7
7,15.82
7,15.94
7,15.5
7,15.48
7,15.42
7,15.51
7,16.66
8,11.1
8,12.63
8,11.96
8,11.78
8,9.97
8,9.33
8,8.65
8,8.38
8,8.58
8,8.69
8,7.91
8,8.08
8,9.17
8,10.02
8,10.41
8,10.78
8,10.58
8,10.83
8,10.34
8,10.72
8,10.84
8,11.66
8,10.95
8,11.42
8,11.51
8,11.97
8,10.07
8,10.72
8,10.58
8,10.67
8,10.54
8,10.03
8,10
8,9.56
8,9.8
8,9.36
8,9.34
8,9.52
8,9.03
8,9.69
8,10.08
8,9.87
8,10.04
8,10.1
8,10.09
8,9.95
8,9.97
8,9.4
8,9.29
8,9.32
8,9.48
8,9.21
8,8.64
8,8.71
8,8.64
8,8.79
8,8.72
8,8.78
8,8.63
8,8.57
8,8.52
8,8.61
8,8.74
8,9.08
8,8.82
8,8.75
8,8.08
8,7.54
8,7.35
8,7.36
8,7.15
8,7.11
8,7.3
8,7.35
8,7.19
8,7.28
8,7.44
8,7.33
8,7.69
8,7.52
8,7.5
8,7.75
8,8
8,8.11
8,7.98
8,8.36
8,8.95
8,9.1
8,9.03
8,9
8,8.94
8,9.23
8,9.24
8,9.01
8,8.84
8,8.57
8,8.59
9,16.91
9,17.98
9,18.76
9,17.96
9,14.5
9,12.28
9,12.71
9,11.85
9,11.98
9,12.94
9,12.18
9,11.98
9,11.57
9,12.97
9,13.08
9,13.4
9,14.37
9,14.37
9,13.83
9,13.68
9,13.17
9,12.28
9,12.26
9,12.41
9,13.2
9,13.58
9,13.64
9,13.26
9,13.51
9,13.96
9,14.09
9,10.89
9,10.14
9,10.34
9,10.68
9,12.11
9,11.2
9,11.2
9,11.2
9,10.82
9,10.38
9,10.69
9,10.41
9,10.47
9,10.22
9,10.46
9,10.66
9,10.34
9,10.2
9,10.63
9,10.16
9,10.57
9,10.36
9,10.51
9,10.07
9,9.42
9,9.51
9,9.52
9,9.7
9,9.66
9,9.87
9,9.98
9,9.71
9,9.56
9,9.47
9,9.17
9,9.33
9,9.36
9,9.02
9,8.39
9,8.26
9,7.69
9,7.78
9,7.32
9,7.33
9,7.59
9,7.8
9,7.85
9,8.09
9,8.49
9,8.08
9,8.37
9,9.25
9,8.72
9,8.39
9,8.45
9,8.58
9,8.59
9,9.21
9,9.46
9,9.12
9,8.99
9,8.91
9,8.43
9,8.43
9,7.77
9,8.05
9,7.48
9,7.62
9,7.58
10,9.67
10,10.04
10,10.61
10,10.1
10,8.06
10,7.1
10,8.88
10,8.38
10,8.65
10,9.5
10,8.88
10,8.45
10,8.4
10,8.67
10,8.62
10,8.32
10,8.18
10,8.73
10,8.96
10,8.91
10,9.18
10,8.03
10,7.63
10,7.53
10,7.81
10,7.7
10,7.42
10,7.74
10,7.83
10,7.84
10,8
10,7.69
10,7.51
10,7.52
10,7.74
10,7.99
10,8.11
10,8.82
10,8.93
10,8.41
10,8.73
10,8.24
10,7.79
10,7.91
10,8.41
10,7.9
10,7.86
10,7.63
10,7.62
10,7.07
10,7.64
10,7.69
10,7.71
10,7.06
10,6.88
10,7.11
10,7.01
10,7.12
10,7.11
10,7.17
10,6.97
10,6.96
10,6.94
10,6.93
10,6.78
10,7.06
10,7.03
10,6.58
10,6.23
10,6.1
10,5.35
10,5.43
10,4.91
10,4.95
10,5.33
10,5.26
10,5.06
10,5.05
10,5.28
10,5.08
10,4.8
10,4.9
10,4.89
10,4.75
10,4.92
10,5
10,5.04
10,5.23
10,5.1
10,5.04
10,5.35
10,5.75
10,7
10,6.32
10,5.91
10,6.01
10,5.29
10,5.41
10,5.21
11,14.08
11,14.96
11,15.16
11,14.52
11,11.6
11,9.83
11,10.58
11,9.86
11,13.33
11,16.39
11,13.58
11,13.39
11,12.99
11,13.8
11,14.54
11,13.89
11,13.69
11,14.5
11,14.24
11,14.04
11,13.51
11,12.12
11,12.19
11,12.37
11,12.84
11,12.51
11,13.34
11,13.23
11,13.38
11,13.74
11,13.7
11,13.35
11,14.27
11,14.83
11,16.42
11,15.21
11,14.77
11,14.62
11,16.04
11,16.99
11,18.16
11,17.96
11,17.64
11,19.1
11,18.99
11,17.77
11,17.55
11,16.31
11,17.78
11,18.97
11,18.31
11,18.73
11,20.25
11,17.11
11,16.71
11,16.61
11,16.65
11,17.1
11,17.14
11,17.39
11,16.78
11,17.15
11,16.62
11,16.27
11,16.22
11,16.91
11,18.06
11,16.31
11,17.25
11,16.89
11,17.8
11,18.54
11,17.85
11,19.1
11,21.41
11,19.92
11,20.46
11,20
11,19.01
11,19.14
11,19.53
11,19.04
11,18.5
11,18.21
11,19.03
11,18.83
11,19.64
11,21.81
11,20.65
11,19.89
11,19.4
11,19.78
11,19.12
11,19.22
11,18.91
11,18.81
11,17.1
11,16.61
11,17.11
12,10.97
12,12.18
12,14.62
12,13.35
12,10.95
12,9.21
12,9.56
12,10.56
12,10.4
12,11.78
12,10.54
12,10.22
12,10.06
12,10.72
12,10.7
12,10.66
12,10.92
12,11.2
12,10.78
12,11.28
12,10.86
12,10.67
12,10.58
12,10.82
12,11.72
12,11.54
12,11.19
12,10.84
12,11.26
12,11.3
12,11.65
12,11.43
12,10.84
12,11.17
12,11.98
12,12.9
12,11.9
12,11.74
12,11.73
12,11.34
12,11.29
12,11.45
12,11.49
12,11.61
12,11.65
12,11.94
12,13.93
12,14.45
12,13.16
12,12.5
12,11.65
12,11.36
12,11.34
12,11.38
12,11.97
12,11.18
12,11.37
12,11.4
12,12.22
12,11.83
12,12.08
12,11.53
12,11.26
12,11.36
12,11.34
12,10.91
12,11.21
12,11.35
12,11
12,9.96
12,9.97
12,9.17
12,9.14
12,8.85
12,8.95
12,9.23
12,9.24
12,9.12
12,9.33
12,9.47
12,9.94
12,8.64
12,8.48
12,8.55
12,8.42
12,8.7
12,8.53
12,8.57
12,8.53
12,8.77
12,8.49
12,8.33
12,8.4
12,8.15
12,8.17
12,8.4
12,8.24
12,8.56
12,9.33
12,9.11
14,20.75
14,22.65
14,23.61
14,22.81
14,18
14,14.63
14,17.49
14,17.19
14,17.42
14,20.04
14,17.09
14,17.65
14,16.74
14,18.32
14,18.22
14,18.25
14,18.61
14,21.54
14,20.44
14,20.24
14,19.51
14,17.6
14,16.99
14,18.2
14,18.6
14,17.63
14,17.68
14,18.29
14,19.02
14,19.8
14,19.65
14,18.94
14,20.45
14,20.15
14,20.78
14,20.34
14,20.2
14,19.99
14,21.2
14,21.44
14,22.25
14,21.69
14,21.96
14,22.7
14,22.88
14,23.02
14,23.04
14,21.33
14,21.51
14,21.57
14,20.8
14,20.79
14,21.59
14,20.55
14,19.59
14,17.73
14,17.87
14,18.27
14,18.07
14,18.46
14,19.11
14,18.81
14,19.28
14,18.71
14,18.15
14,18.25
14,19.22
14,17
14,17.14
14,16.89
14,17.4
14,17.21
14,17.1
14,17.48
14,18.22
14,17.99
14,17.17
14,16.84
14,16.97
14,16.75
14,16.92
14,16.72
14,16.63
14,17.07
14,17.04
14,16.81
14,16.92
14,18.16
14,17.3
14,16.95
14,16.75
14,16.84
14,16.32
14,16.37
14,16.16
14,16.03
14,15.9
14,12.76
14,12.64
16,7.1
16,7.25
16,7.28
16,6.91
16,5.48
16,4.53
16,4.9
16,4.15
16,4.19
16,5.17
16,5.45
16,5.03
16,5.08
16,5.1
16,5.47
16,5.07
16,4.88
16,4.93
16,4.57
16,4.42
16,4.85
16,4.89
16,4.58
16,4.62
16,4.74
16,4.8
16,4.92
16,4.92
16,5.06
16,5.06
16,5.34
16,5.35
16,5.14
16,5.06
16,5.01
16,4.81
16,4.78
16,4.99
16,4.9
16,4.91
16,4.84
16,4.92
16,4.94
16,4.92
16,4.91
16,5.12
16,4.63
16,4.57
16,4.51
16,4.61
16,4.55
16,4.38
16,4.52
16,4.52
16,4.62
16,4.56
16,4.59
16,4.48
16,4.45
16,4.45
16,4.52
16,4.4
16,4.47
16,4.64
16,4.6
16,4.6
16,4.6
16,4.36
16,4.51
16,4.55
16,4.62
16,4.64
16,4.71
16,4.64
16,4.89
16,5.32
16,5.28
16,5.14
16,5.23
16,5.58
16,5.31
16,5.69
16,6.02
16,6.06
16,6.17
16,6.02
16,5.93
16,5.74
16,5.93
16,5.62
16,5.88
16,5.99
16,7.27
16,6.46
16,6.39
16,6.43
17,13.86
17,14.46
17,14.97
17,13.9
17,11.06
17,9.49
17,10.68
17,11.04
17,11.44
17,14.11
17,12.06
17,11.83
17,11.39
17,12.16
17,12.54
17,12.54
17,12.55
17,12.94
17,12.6
17,12.33
17,11.71
17,10.04
17,10.21
17,10.39
17,10.67
17,10.35
17,10.48
17,10.79
17,11.87
17,11.57
17,11.23
17,11.86
17,11.03
17,10.65
17,10.75
17,10.51
17,10.5
17,10.77
17,11.45
17,11.35
17,11.94
17,11.76
17,12
17,11.61
17,11.1
17,10.92
17,12.53
17,12.8
17,12.6
17,13.9
17,12.12
17,11.38
17,11.53
17,11.5
17,11.85
17,12.41
17,11.85
17,11.31
17,11.18
17,10.88
17,10.29
17,10.93
17,10.54
17,9.66
17,9.66
17,9.4
17,8.9
17,8.7
17,7.97
17,8.06
17,8.83
17,8.77
17,8.7
17,8.76
17,8.98
17,8.33
17,7.95
17,8.11
17,7.98
17,8.18
17,8.2
17,8.1
17,8.12
17,8.16
17,8.07
17,7.88
17,7.81
17,7.98
17,7.74
17,7.56
17,7.18
17,7.34
17,7.1
17,6.68
17,6.68
18,33.83
18,39.1
18,46.85
18,49.2
18,42.98
18,35.04
18,39.65
18,37.47
18,41
18,52.2
18,41.08
18,36
18,38.11
18,42.73
18,46.94
18,49.2
18,53.73
18,50.98
18,45.95
18,44.65
18,47.35
18,43.68
18,41.44
18,41.24
18,46.7
18,10.25
18,12.17
18,11.78
18,11.57
18,10.77
18,10.91
18,10.69
18,11.15
18,11.14
18,10.8
18,11.23
18,10.72
18,9.95
18,9.98
18,9.54
18,9.42
18,9.36
18,10.05
18,10.65
18,10.3
18,10.38
18,10.38
18,10.8
18,11.78
18,10.7
18,10.02
18,9.86
18,9.67
18,9.86
18,9.87
18,10.19
18,9.98
18,9.86
18,10.01
18,9.74
18,10.04
18,10.85
18,10.28
18,10.61
18,9.92
18,9.96
18,9.37
18,9.3
18,7.68
18,8.18
18,7.87
18,7.45
18,7.87
18,8.04
18,8.01
18,7.57
18,7.93
18,7.42
18,7.15
18,7.36
18,7.18
18,7.2
18,8.06
18,8.05
18,8.07
18,7.94
18,7.9
18,7.94
18,7.89
18,7.97
18,7.51
18,7.44
18,7.2
18,7.12
18,6.9
18,6.99
18,7.15
19,16.76
19,18.21
19,18
19,17.05
19,12.9
19,11.16
19,11.43
19,12.29
19,18.25
19,21.4
19,18.8
19,17.18
19,16.51
19,17.56
19,18.25
19,17
19,17.14
19,18.24
19,19.82
19,18.65
19,17.41
19,15.87
19,16.38
19,16.25
19,17.14
19,16.9
19,13.67
19,13.66
19,13.12
19,13.16
19,12.82
19,13.68
19,12.95
19,13.64
19,17.99
19,16.38
19,16.57
19,16.12
19,16.11
19,17.09
19,17.18
19,17.08
19,17.24
19,19.81
19,19.64
19,18.69
19,18.18
19,16.78
19,17.54
19,17.81
19,16.77
19,16.19
19,17.17
19,15.59
19,14.39
19,14.7
19,14.7
19,15.19
19,15.91
19,16.13
19,15.66
19,16.77
19,15.93
19,15.75
19,15.22
19,15.42
19,15.02
19,13.83
19,13.09
19,13.05
19,12.52
19,12.54
19,11.15
19,10.82
19,13.87
19,13.62
19,13.58
19,12.17
19,12.34
19,11.3
19,11.56
19,11.37
19,11.39
19,11.68
19,12.15
19,12.15
20,27.85
20,28.99
20,31.95
20,29.92
20,29.75
20,22.02
20,20
20,22
20,23.72
20,22.7
20,22.77
20,24.62
20,24.19
20,23.35
20,23.33
20,24.26
20,23.93
20,23.3
20,22.5
20,20
20,20.37
20,19.92
20,20.46
20,19.53
20,20.74
20,21.34
20,21.09
20,20.1
20,19.75
20,18.82
20,19.08
20,18.87
20,19.91
20,20.96
20,23.35
20,22.61
20,22.23
20,21.8
20,22.48
20,22.29
20,22.35
20,23.69
20,26.5
20,25.49
20,24.44
20,24.79
20,25.04
20,23.98
20,22.83
20,22.39
20,22.69
20,20.63
20,19.99
20,20.26
20,20.17
20,21.29
20,21.41
20,21.02
20,21.31
20,21.49
20,21.7
20,22.75
20,24.03
20,24.66
20,24.27
20,22.19
20,22.26
20,22.2
20,21
20,20.6
20,19.2
20,19.6
20,19.32
20,19.94
20,19.19
20,19.23
20,18.76
20,19.06
20,19.71
20,21.44
20,20.75
20,17.42
20,14.51
20,14.53
20,15
21,12.03
21,12.46
21,12.49
21,12.06
21,9.46
21,8.39
21,8.86
21,7.94
21,8.14
21,9.3
21,8.46
21,8.3
21,8.12
21,8.75
21,8.95
21,9.05
21,8.9
21,9.45
21,8.76
21,9.02
21,9.24
21,8.37
21,8.21
21,8.28
21,8.88
21,8.74
21,9.14
21,10.75
21,11.01
21,10.71
21,11.2
21,11.45
21,10.45
21,10.64
21,11.79
21,10.92
21,10.72
21,11
21,10.4
21,10.44
21,10.79
21,10.82
21,10.66
21,10.58
21,10.66
21,10.61
21,10.66
21,10.88
21,10.29
21,9.58
21,9.44
21,9.43
21,9.82
21,9.55
21,9.43
21,9.48
21,9.41
21,9.65
21,9.66
21,9.84
21,9.85
21,9.75
21,9.8
21,9.8
21,9.26
21,9.42
21,9.29
21,8.12
21,7.97
21,8.2
21,8.04
21,8.14
21,8.24
21,8.4
21,8.53
21,8.45
21,8.57
21,8.58
21,8.76
21,8.48
21,8.32
21,8.38
21,8.42
21,8.05
21,8.75
21,8.69
21,9.21
21,9.3
21,9.03
21,9.36
21,9.44
21,9.55
21,9.12
21,9.2
21,9.16
21,10.09
21,9.59
21,9.47
21,9.34
22,18.54
22,19.48
22,19.97
22,19.3
22,15.95
22,13.98
22,14.06
22,12.68
22,14.27
22,19
22,16
22,18.01
22,16.27
22,17.61
22,17.16
22,16.77
22,16.6
22,17.24
22,16.56
22,16.14
22,15.94
22,14.83
22,15
22,15.35
22,15.62
22,15.18
22,15.08
22,15.63
22,17.51
22,16.86
22,16.94
22,15.97
22,16.4
22,16.24
22,17.03
22,16.33
22,16.29
22,16.43
22,16.94
22,16.75
22,17.13
22,17.25
22,16.86
22,16.9
22,17.35
22,17.33
22,17.57
22,19.79
22,19.5
22,19.36
22,19.86
22,19.03
22,19.86
22,18
22,17.54
22,18.09
22,18.45
22,18.88
22,19.06
22,19.26
22,18.43
22,19.71
22,19.83
22,21.87
22,21.1
22,21.98
22,25.73
22,23.7
22,24.66
22,24.05
22,24.8
22,24.71
22,24.24
22,24.01
22,27.03
22,28.5
22,31.59
22,29.75
22,28.13
22,30.1
22,27.7
22,28.14
22,29.26
22,26.58
22,27.45
22,26.44
22,27.72
22,27.19
22,26.77
22,26.06
22,25.41
22,26.71
22,26.13
22,26.24
22,24.41
22,24.97
22,24.14
23,34.6
23,32.49
23,31.6
23,26.14
23,26.75
23,27.9
23,31.95
23,31.2
23,26.71
23,25.66
23,26.49
23,25.79
23,26.63
23,23.67
23,23.67
23,25.81
23,27.9
23,26.86
23,27.19
23,28.68
23,28.9
23,29.16
23,30.82
23,30.65
23,30.88
23,35
23,35.7
23,34.9
23,35.31
23,32.09
23,33.78
23,31.6
23,30.57
23,31.77
23,32.05
23,29.05
23,28.18
23,30.8
23,30.94
23,31.65
23,30.81
23,30.18
23,29.99
23,30.7
23,29.81
23,29.79
23,28.13
23,29.02
23,28.75
23,26.21
23,25
23,24.86
23,23.95
23,24.48
23,22.87
23,21.6
23,25.33
23,23.84
23,25.75
23,27.06
23,26.42
23,26.32
23,25.6
23,24.98
23,27.5
23,26.67
23,24.95
23,26.21
23,24.64
23,24.4
23,24.2
23,24.56
23,23.62
23,24.58
23,22.85
23,23.28
23,22.66
23,23.11
23,22.62
24,40.5
25,94.8
25,93.69
25,92.1
25,83.88
25,88.32
25,76.9
25,76.61
25,70.25
25,70
25,73.88
25,68.3
25,64.96
25,63.69
25,67.38
25,76.7
25,70.9
25,69.52
25,72.32
25,68.1
25,66.04
25,64.75
25,56.59
25,55.99
25,55.8
25,58.83
25,51.98
25,61.09
25,73.92
25,68.93
25,65.87
25,66.64
25,64.49
25,65.13
25,65
25,68
25,68.42
25,66.82
25,67.08
25,68.06
25,64.64
25,64.9
25,65.48
25,65.6
25,66.18
25,66.95
25,68.02
25,66.99
25,66.29
25,60.9
25,57.42
25,56.14
25,55.27
25,55.35
25,52.99
25,51.24
25,50.87
25,51.07
25,51.88
25,51.36
25,51.92
25,52.29
25,51.18
25,50.67
25,50.48
25,48.07
25,48.51
25,47.49
25,43.89
25,41.21
25,40.27
25,38.53
25,38.85
25,34.4
25,32.62
25,41.21
25,50.55
25,48.6
25,51.74
25,48.28
25,49.04
25,47.01
25,47.78
25,46.12
25,45.27
25,47.8
25,46.48
25,47.18
25,47.48
25,45.25
25,45.15
25,43.17
25,46.12
25,44.58
25,44.36
25,43.16
25,43.41
25,40.4
25,39.98
25,40.17
26,16.84
26,16.82
26,16.91
26,16.38
26,12.9
26,11.89
26,11.87
26,9.95
26,10.8
26,13.2
26,11.95
26,11.72
26,11.56
26,12.63
26,12.62
26,12.5
26,12.6
26,13.05
26,11.93
26,11.67
26,11.63
26,10.59
26,10.44
26,10.55
26,11
26,10.92
26,10.77
26,11.72
26,11.9
26,11.92
26,11.83
26,11.27
26,11.24
26,11.39
26,11.75
26,11.74
26,11.87
26,13.18
26,13.2
26,13.06
26,13.22
26,14.53
26,13.9
26,14.41
26,15.3
26,14.71
26,13.91
26,13.29
26,13.69
26,13.4
26,14.36
26,13.7
26,15.38
26,14.22
26,13.69
26,13.73
26,13.76
26,14.35
26,14.76
26,14.7
26,14.36
26,14.29
26,14.9
26,15.14
26,14.27
26,15.15
26,14.77
26,14.54
26,13.03
26,13.45
26,12.5
26,12.39
26,12.21
26,11.94
26,12.32
26,12.37
26,12.5
26,12.44
26,12.67
26,12.09
26,11.32
26,11.44
26,11.42
26,11.15
26,11.68
26,11.8
26,11.97
26,12.05
26,11.85
26,11.79
26,11.75
26,12.2
26,12.41
26,12.2
26,11.38
26,11.5
26,10.88
26,10.56
26,10.8
27,9.7
27,10.09
27,10.21
27,9.81
27,8.33
27,7.48
27,7.54
27,6.47
27,6.86
27,7.18
27,6.79
27,7.05
27,6.67
27,7.15
27,7.12
27,7.22
27,7.16
27,7.38
27,6.88
27,6.79
27,6.73
27,6.46
27,6.38
27,6.34
27,6.58
27,6.5
27,6.44
27,6.38
27,6.45
27,6.82
27,6.68
27,6.57
27,6.72
27,6.8
27,7.01
27,6.87
27,6.95
27,6.88
27,6.76
27,6.66
27,6.77
27,6.83
27,6.79
27,6.75
27,6.94
27,6.89
27,7.09
27,7.24
27,7.07
27,6.86
27,6.95
27,6.87
27,7.15
27,6.95
27,6.84
27,6.99
27,6.92
27,7.02
27,7.03
27,7.1
27,6.99
27,6.96
27,7
27,6.98
27,7.12
27,7.2
27,7.37
27,7.16
27,6.99
27,6.8
27,6.45
27,7.22
27,6.64
27,6.65
27,6.88
27,6.75
27,6.83
27,6.73
27,6.82
27,6.81
27,6.66
27,6.61
27,6.56
27,6.41
27,6.51
27,6.53
27,6.62
27,6.65
27,6.56
27,6.47
27,6.45
27,6.59
27,6.46
27,6.42
27,6.33
27,6.38
27,6.21
27,6.05
27,6.1
28,60.1
28,61.89
28,69.27
28,68.76
28,67.1
28,70
28,67.33
28,68.58
28,65.09
28,60.66
28,63.76
28,61.51
28,64.83
28,65.56
28,66.1
28,68.27
28,67.61
28,72.03
28,69.32
28,69.3
28,70.34
28,68.37
28,70.18
28,72.41
28,69.55
28,71.75
28,71.87
28,72.06
28,71.52
28,73.46
28,73.6
28,73.3
28,71.9
28,71.7
28,70.6
28,68.26
28,66.52
28,66.9
28,68.07
28,67.88
28,69.44
28,70.32
28,69.82
28,69.3
28,67.07
28,71
28,71.33
28,70.37
28,69.36
28,75.11
28,75.28
28,76.4
28,74.73
28,75.5
28,76.15
28,74.56
28,72.84
28,75.95
28,75.6
28,74.71
28,77.2
28,76.92
28,77.52
28,80.9
28,82.25
28,78.9
28,78.04
28,76.4
28,73.53
28,76.42
28,76.99
28,70.93
28,69
28,67.17
28,67.92
28,67.87
28,67.67
28,69.08
28,70.08
28,69.68
28,62.85
28,65.22
28,61.61
28,59.03
28,62.1
29,13.51
29,13.79
29,13.46
29,12.92
29,10.11
29,8.68
29,8.83
29,9.36
29,9.78
29,10.98
29,9.5
29,13.02
29,11.4
29,11.8
29,12.24
29,11.57
29,11.28
29,11.56
29,11.35
29,11.03
29,10.74
29,9.92
29,9.84
29,10.15
29,10.48
29,10.21
29,10.35
29,10.33
29,10.59
29,10.87
29,10.7
29,10.35
29,10.82
29,11.26
29,11.74
29,11.25
29,10.92
29,10.7
30,8.94
30,9.35
30,9.5
30,10.2
30,8.32
30,7.18
30,7.26
30,6.85
30,7.56
30,7.68
30,7.08
30,6.8
30,6.72
30,7.2
30,7.61
30,7.49
30,7.51
30,7.85
30,7.18
30,7.32
30,7.42
30,6.91
30,6.88
30,7.04
30,7.21
30,7.15
30,7.04
30,7.14
30,7.26
30,7.53
30,7.68
30,7.51
30,7.55
30,7.75
30,7.71
30,8.3
30,9.06
30,9.66
30,9.4
30,9.12
30,9.05
30,9.06
30,9.21
30,9.16
30,9.13
30,8.96
30,8.97
30,9.03
30,8.37
30,8.76
30,8.5
30,8.7
30,8.08
30,8.11
30,8.23
30,8.28
30,8.45
30,8.4
30,8.7
30,8.64
30,8.66
30,8.71
30,8.7
30,8.42
30,8.51
30,8.62
30,8.45
30,8.5
30,8.48
30,8.24
30,8.26
30,8.3
30,8.18
30,8.65
30,8.78
30,8.8
30,8.94
30,9.01
30,8.67
30,9.03
30,9.34
30,9.54
30,8.94
30,9.13
30,9.15
30,9.13
30,9.14
30,9.01
30,8.95
30,8.8
30,8.98
30,8.66
30,8.79
30,8.4
30,8.46
30,8.14
30,8.13
30,8.08
31,13.5
31,15.07
31,14.58
31,14.05
31,11.56
31,9.67
31,10.5
31,9.56
31,10.09
31,11.01
31,10.56
31,11.98
31,10.48
31,11.04
31,11.22
31,11.18
31,10.9
31,11.21
31,10.29
31,9.99
31,10
31,9.4
31,9.34
31,9.23
31,9.76
31,9.38
31,9.07
31,9.46
31,9.88
31,10.15
31,10.3
31,9.74
31,10.27
31,10.48
31,10.72
31,10.27
