股票代码,股价,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,5.28,5.41,5.61,5.35,5.04,4.61,4.58,4.34,4.3,4.49,4.22,4.48,4.37,4.57,4.52,4.62,4.53,4.72,4.41,4.28,4.26,4.12,4.06,4.06,4.14,4.13,4.05,4.12,4.2,4.26,4.21,4.18,4.17,4.24,4.41,4.26,4.19,4.55,4.65,4.63,4.52,4.55,4.48,4.52,4.83,4.78,4.8,4.66,4.66,4.57,4.48,4.54,4.62,4.52,4.52,4.55,4.51,4.83,4.72,4.95,4.8,4.78,4.82,4.89,4.78,4.88,4.79,4.57,4.49,4.39,4.27,4.27,4.39,4.39,4.46,4.39,4.42,4.49,4.51,4.6,4.79,4.68,4.88,4.66,4.7,4.65,4.61,4.57,4.61,4.49,4.48,4.72,4.56,4.66,4.47,4.6,4.45,4.41,4.41,,
158,18.55,19.42,21.33,20.35,16.3,13.38,13.23,11.79,12.18,13.09,12,10.98,10.93,11.97,12.41,12.16,13.77,14.55,12.9,13.93,13.46,12.7,12.58,13.77,14.39,13.09,13.44,13.62,13.51,13.75,14.08,13.61,13.37,13.19,13.65,13.4,13.8,13.64,13.04,13.44,13.38,12.33,12.42,13.01,12.95,12.91,14.98,13.22,13.26,12.47,12.1,12.5,12.36,11.57,11.13,11.38,11.27,11.54,11.35,11.44,12.41,11.86,12.08,12.25,11.31,12.44,13.85,12.73,14.11,14.45,13.43,15.99,15.68,14.37,15.67,15.09,15.72,15.8,15.79,14.91,10.62,10.43,10.34,10.44,11.07,10.61,10.46,10.65,10.9,10.52,10.62,10.8,10.25,10.27,9.69,9.58,9.16,8.31,8.35,,
159,8.17,8.79,9.11,9.3,8.38,6.83,6.97,6.31,6.64,7.36,7.66,7.16,7.26,7.54,7.11,7.27,7.6,7.75,8.08,8.34,8.26,8.11,8.25,8.59,8.46,8.3,8.16,8.26,8.11,8.53,8.5,9.12,8.28,8.24,8.6,8.47,8.88,11.4,10.19,9.54,9.4,9.66,10.59,9.9,9.23,8.76,8.4,7.87,7.87,7.19,7.35,6.65,6.29,6.48,6.75,6.66,6.81,6.98,6.89,6.43,6.4,6.72,6.3,6.62,6.59,6.71,6.72,6.93,7.04,6.72,6.87,6.42,6.39,5.98,6.11,5.63,5.67,5.59,,,,,,,,,,,,,,,,,,,,,,,
16,7.1,7.25,7.28,6.91,5.48,4.53,4.9,4.15,4.19,5.17,5.45,5.03,5.08,5.1,5.47,5.07,4.88,4.93,4.57,4.42,4.85,4.89,4.58,4.62,4.74,4.8,4.92,4.92,5.06,5.06,5.34,5.35,5.14,5.06,5.01,4.81,4.78,4.99,4.9,4.91,4.84,4.92,4.94,4.92,4.91,5.12,4.63,4.57,4.51,4.61,4.55,4.38,4.52,4.52,4.62,4.56,4.59,4.48,4.45,4.45,4.52,4.4,4.47,4.64,4.6,4.6,4.6,4.36,4.51,4.55,4.62,4.64,4.71,4.64,4.89,5.32,5.28,5.14,5.23,5.58,5.31,5.69,6.02,6.06,6.17,6.02,5.93,5.74,5.93,5.62,5.88,5.99,7.27,6.46,6.39,6.43,,,,,
166,10.45,10.89,11.1,10.71,9.21,8.71,8.74,8.12,8.02,8.2,7.8,8.18,7.84,8.39,8.87,8.84,8.68,8.92,8.31,8.4,8.2,8.06,8.09,7.98,8.45,8.07,8.07,8.39,6.34,6.4,6.34,6.18,6.21,6.35,6.56,6.47,6.44,6.41,6.22,6.26,6.42,6.4,6.47,6.53,6.74,6.88,7.06,6.84,6.59,6.26,6.25,6.31,6.25,6.42,6.46,6.46,6.32,6.27,6.29,6.29,6.2,6.28,6.17,6.04,5.91,5.56,5.57,5.49,5.63,5.64,5.72,5.53,5.56,5.6,5.74,5.79,5.84,5.87,5.97,5.68,5.8,5.87,6.1,5.97,5.96,5.89,5.83,5.9,5.75,5.78,5.59,5.69,5.61,5.66,5.6,,,,,,
1696,13.55,14.24,14.25,13.82,10.92,10.2,10.27,9.26,9.25,10.05,9.11,8.58,8.34,9.49,10.16,10.07,10.45,10.64,10.19,10.26,10.09,9.85,9.73,9.63,10.52,11.19,10.68,10.82,10.79,10.94,10.71,10.22,9.91,10,10.2,9.91,9.75,9.91,10.36,10.16,10.46,10.27,10.19,10.16,10.35,10.11,10.31,9.87,9.81,9.47,9.35,9.4,9.56,8.98,8.74,8.87,8.88,9.2,9.04,9.2,9.16,8.99,8.94,8.83,8.65,8.82,8.86,8.21,7.93,7.82,7.14,7.38,7.28,7.26,7.36,7.39,7.37,7.57,7.58,7.36,7.13,7.18,7.36,7.13,7.56,7.45,,,,,,,,,,,,,,,
17,13.86,14.46,14.97,13.9,11.06,9.49,10.68,11.04,11.44,14.11,12.06,11.83,11.39,12.16,12.54,12.54,12.55,12.94,12.6,12.33,11.71,10.04,10.21,10.39,10.67,10.35,10.48,10.79,11.87,11.57,11.23,11.86,11.03,10.65,10.75,10.51,10.5,10.77,11.45,11.35,11.94,11.76,12,11.61,11.1,10.92,12.53,12.8,12.6,13.9,12.12,11.38,11.53,11.5,11.85,12.41,11.85,11.31,11.18,10.88,10.29,10.93,10.54,9.66,9.66,9.4,8.9,8.7,7.97,8.06,8.83,8.77,8.7,8.76,8.98,8.33,7.95,8.11,7.98,8.18,8.2,8.1,8.12,8.16,8.07,7.88,7.81,7.98,7.74,7.56,7.18,7.34,7.1,6.68,6.68,,,,,,
18,33.83,39.1,46.85,49.2,42.98,35.04,39.65,37.47,41,52.2,41.08,36,38.11,42.73,46.94,49.2,53.73,50.98,45.95,44.65,47.35,43.68,41.44,41.24,46.7,10.25,12.17,11.78,11.57,10.77,10.91,10.69,11.15,11.14,10.8,11.23,10.72,9.95,9.98,9.54,9.42,9.36,10.05,10.65,10.3,10.38,10.38,10.8,11.78,10.7,10.02,9.86,9.67,9.86,9.87,10.19,9.98,9.86,10.01,9.74,10.04,10.85,10.28,10.61,9.92,9.96,9.37,9.3,7.68,8.18,7.87,7.45,7.87,8.04,8.01,7.57,7.93,7.42,7.15,7.36,7.18,7.2,8.06,8.05,8.07,7.94,7.9,7.94,7.89,7.97,7.51,7.44,7.2,7.12,6.9,6.99,7.15,,,,
1896,13.09,14.34,13.55,12.11,9.95,9.5,9.71,9.76,11.11,9.31,9.94,10.24,10.52,10.4,11.08,9.91,9.62,9.28,8.49,8.28,8.01,8.39,8.65,8.33,8.62,8.67,9.44,9.12,8.97,8.79,8.98,9.45,9.15,9.29,9.34,9.02,9.44,9.43,9.73,9.55,9.73,9.74,10.22,9.65,9.68,10.22,10.14,10.01,10.61,10.33,10.41,10.63,10.63,10.91,10.65,12.14,12.45,11.69,11.72,11.6,11.86,10.73,9.41,8.38,8.24,7.87,7.34,7.39,6.8,6.58,6.82,6.97,6.82,7.02,7.09,6.98,6.61,6.67,6.69,6.51,6.68,6.69,6.76,6.7,6.59,6.55,6.38,6.76,6.47,6.39,6.07,6.14,5.79,5.64,5.7,,,,,,
19,16.76,18.21,18,17.05,12.9,11.16,11.43,12.29,18.25,21.4,18.8,17.18,16.51,17.56,18.25,17,17.14,18.24,19.82,18.65,17.41,15.87,16.38,16.25,17.14,16.9,13.67,13.66,13.12,13.16,12.82,13.68,12.95,13.64,17.99,16.38,16.57,16.12,16.11,17.09,17.18,17.08,17.24,19.81,19.64,18.69,18.18,16.78,17.54,17.81,16.77,16.19,17.17,15.59,14.39,14.7,14.7,15.19,15.91,16.13,15.66,16.77,15.93,15.75,15.22,15.42,15.02,13.83,13.09,13.05,12.52,12.54,11.15,10.82,13.87,13.62,13.58,12.17,12.34,11.3,11.56,11.37,11.39,11.68,12.15,12.15,,,,,,,,,,,,,,,
1979,20.86,17.03,16.6,15.91,14.42,14.95,15.07,14,16.42,14.45,15.88,15.46,14.99,14.83,15.28,14.43,14.21,14.24,13.83,13.92,13.7,14.25,14.37,14.34,13.96,14.31,14.67,15.63,15.08,15.33,15.51,16.22,16.36,16.1,15.77,15.66,15.99,15.98,16.4,17.51,16.79,16.54,16.81,16.47,19.51,19.3,18.21,17.13,16.51,16.39,16.71,16.29,16.52,16.64,16.57,17.1,16.71,17.33,17.28,17.65,17.76,17.65,17.6,18.19,19.99,19.75,19.12,18.23,18.65,19.64,19.83,20.07,21.12,20.31,21.15,21.36,20.53,20.7,20.16,19.62,18.93,18.82,19.39,19.14,18.87,19.53,19.88,19.68,18.28,18.29,18.18,18.48,18.22,18.65,19.11,19.85,19.42,,,,
2,19.9,24.43,18.75,17.89,17.39,17.14,20.95,22.78,24.59,22.89,23.77,23.17,25.48,26.17,26.84,25.25,24.75,24.59,25.99,27.72,27.2,26.45,24.81,22.46,20.3,20.55,20.64,21.81,20.68,20.68,20.68,20.66,20.54,20.72,20.2,20.6,21.54,21.49,20.58,20.8,20.64,20.68,19.5,18.89,19.4,19.17,20.55,20.95,20.87,20.94,24.07,24.97,24.66,24.59,24.78,23.63,22.84,22.02,22.82,23.2,22.88,25.79,29.3,27.81,26.25,26.93,26.16,27.5,28.19,27.51,28.9,31.8,30.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,27.85,28.99,31.95,29.92,29.75,22.02,20,22,23.72,22.7,22.77,24.62,24.19,23.35,23.33,24.26,23.93,23.3,22.5,20,20.37,19.92,20.46,19.53,20.74,21.34,21.09,20.1,19.75,18.82,19.08,18.87,19.91,20.96,23.35,22.61,22.23,21.8,22.48,22.29,22.35,23.69,26.5,25.49,24.44,24.79,25.04,23.98,22.83,22.39,22.69,20.63,19.99,20.26,20.17,21.29,21.41,21.02,21.31,21.49,21.7,22.75,24.03,24.66,24.27,22.19,22.26,22.2,21,20.6,19.2,19.6,19.32,19.94,19.19,19.23,18.76,19.06,19.71,21.44,20.75,17.42,14.51,14.53,15,,,,,,,,,,,,,,,,
200011,8.17,8.43,8.81,8.24,7.48,7.06,7.18,6.75,7.77,7.82,6.85,7.12,7.02,7.33,7.62,7.44,7.4,7.44,7.42,7.35,7.23,6.85,6.83,6.99,7.12,7.02,7.17,7.18,7.17,7.22,7.29,7.17,7.27,7.43,7.68,7.59,7.58,7.57,7.83,8.22,8.33,8.25,8.13,8.32,8.4,8.13,8.1,7.75,8.28,8.13,8.16,8.2,8.35,7.8,7.79,7.75,7.72,7.8,7.75,7.87,7.7,7.72,7.76,7.47,7.61,7.85,7.99,7.83,8.07,7.86,8.01,8.25,8.03,8.3,8.53,8.42,8.59,8.57,8.28,8.44,8.59,8.54,8.49,8.27,8.41,8.49,8.69,9.28,9.47,9.78,9.32,9.55,9.3,9.19,9.16,9.26,8.73,8.73,8.8,,
200012,6.77,7.15,7.59,7.17,6.77,6.39,6.35,6.24,6.26,6.44,6.1,6.17,6.1,6.21,6.3,6.35,6.42,6.58,6.38,6.46,6.38,6.25,5.83,5.98,6.18,6.12,6.14,5.98,6.11,6.18,6.28,6.38,6.36,6.48,6.63,6.93,6.71,6.63,6.78,6.67,6.63,6.6,6.44,6.47,6.52,6.54,6.51,6.61,6.58,6.33,6.22,6.11,6.1,6,6.05,5.97,6.1,5.97,6.14,6.09,6.08,5.99,5.87,5.91,5.85,5.72,5.8,5.84,5.72,5.57,5.4,5.13,5.25,5.26,5.17,5.22,5.37,5.32,5.33,5.43,5.7,4.91,4.87,4.89,4.78,4.84,4.83,4.79,4.82,4.9,4.84,4.83,4.9,4.83,4.78,4.79,4.79,4.9,5,4.91,
200016,4.1,4.18,4.19,3.88,3.35,3.08,3.21,2.83,2.9,3.26,3.16,3.06,3.01,3.04,3.22,3.04,2.99,2.9,2.84,2.68,2.93,2.9,2.89,2.81,2.89,2.95,2.94,2.91,2.94,2.98,3.07,3.1,3.09,3.06,3.08,3.04,2.99,3.05,2.94,2.93,2.92,2.9,2.92,2.89,2.91,2.97,2.92,2.82,2.84,2.84,2.83,2.8,2.82,2.81,2.85,2.81,2.85,2.84,2.83,2.81,2.8,2.73,2.77,2.85,2.85,2.85,2.77,2.76,2.78,2.7,2.72,2.73,2.81,2.82,2.84,2.95,2.9,2.95,2.98,3,2.97,3.03,3.1,3.15,3.18,3.17,3.21,3.27,3.28,3.17,3.23,3.16,3.54,3.2,3.25,3.17,,,,,
200017,6.5,6.73,6.98,6.54,5.73,5.75,6.35,6.34,6.41,6.68,5.81,5.7,5.6,5.9,6.03,5.97,5.97,6.07,5.99,5.95,5.47,5.02,4.87,4.92,5.13,4.95,4.92,5.06,5.57,5.22,5.21,5.34,5.14,5.07,5.11,5.02,5.04,5.08,5.13,5.18,5.2,5.15,5.2,5.08,4.94,4.87,5.39,5.09,5.11,5.19,4.97,4.8,4.9,4.85,4.89,4.93,4.82,4.73,4.63,4.26,4.14,4.41,4.24,4.02,3.75,3.53,3.36,3.36,3.08,3.04,3.32,3.27,3.32,3.28,3.35,3.29,3.24,3.2,3.2,3.18,3.21,3.15,3.12,3.15,3.1,3.09,3.08,3.08,3.13,3.08,2.97,3.05,2.97,2.85,2.74,,,,,,
200018,15.98,16.94,18.77,18.48,17.23,16.8,18.2,17.44,17.56,20.1,18.38,18.17,18.48,19.37,20.08,20.5,20.7,20.28,19.29,18.94,19.42,17.5,16.9,17.2,18.9,4.35,4.97,4.87,4.74,4.62,4.7,4.65,4.65,4.7,4.59,4.62,4.54,4.46,4.5,4.27,4.21,3.99,4.19,4.24,4.21,4.05,4.07,4.18,4.32,4.2,4.18,4.12,4.05,4.09,4.06,4.13,4.13,4.17,4.14,4.17,4.26,4.38,4.25,4.39,4.28,4.24,4.1,4.23,3.92,3.95,3.79,3.7,3.7,3.74,3.76,3.65,3.81,3.75,3.73,3.75,3.7,3.68,3.93,3.9,3.97,4.02,3.96,3.96,3.94,4.01,3.91,3.87,3.76,3.78,3.81,3.76,3.61,,,,
200019,10.33,10.24,10.92,10.03,9.4,8.48,8.28,8.7,9.13,9.59,8.34,8.15,8.06,8.56,8.84,8.66,8.53,8.88,9.4,9.4,9.38,8.33,7.96,8.08,8.47,8.35,6.27,6.24,6.13,6.1,6.05,6.06,6.1,6.22,7.2,7.07,7.12,7.11,7.26,7.52,7.56,7.28,7.34,8.04,7.92,7.84,7.58,7.25,7.26,7.27,7.08,7.09,7.16,6.6,6.4,6.47,6.41,6.5,6.79,6.75,6.67,6.68,6.67,6.37,6.22,6.26,6.24,5.97,5.35,5.14,5.05,5.21,4.99,4.93,5.67,5.56,5.65,5.05,5.1,4.87,4.96,4.96,4.98,5.02,5.11,5.13,,,,,,,,,,,,,,,
200020,9.37,9.95,10.5,10.09,9.86,8.86,8.49,9.34,8.46,8.35,8.32,8.81,8.53,8.42,8.38,8.43,8.33,8.31,7.86,6.9,6.58,6.81,7,7.08,7.22,7.69,7.61,7.12,6.99,6.72,6.9,6.85,7.09,7.48,7.66,7.46,7.41,7.45,7.52,7.24,7.24,7.33,7.67,7.43,7.38,7.34,7.41,7.3,6.98,6.98,6.98,6.64,6.28,6.46,6.38,6.47,6.67,6.66,6.7,6.63,6.5,6.46,6.48,6.54,6.58,6.39,6.14,6.13,5.94,5.87,5.67,5.74,5.85,6.29,6.3,6.54,6.48,6.34,6.27,6.44,6.32,5.97,5.51,5.81,5.81,,,,,,,,,,,,,,,,
200022,16.18,16.5,16.4,15.59,14.75,13.32,13.47,12.7,12.83,14.16,13.18,14.21,13.5,13.99,13.5,13.32,13.4,13.48,13.09,12.8,12.33,11.7,11.35,11.72,12.17,11.45,11.44,11.85,12.29,12.24,12.14,11.31,11.68,11.93,12.24,12.03,12.13,12.47,12.41,12.3,12.46,12.41,12.31,12.24,12.42,12.54,12.62,12.92,12.87,12.61,12.77,12.57,12.6,12.18,11.78,11.9,11.91,12.1,12.28,12.11,12.2,12.48,12.64,12.8,12.79,12.96,13.57,13.59,13.85,13.34,13.18,12.97,12.78,12.76,13.43,13.72,14.17,14.1,14.15,14.4,14.14,14.51,14.25,13.95,14.26,13.92,13.87,13.85,13.95,13.21,13.33,13.55,13.52,13.49,13.14,13.4,13.06,,,,
200024,35.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200025,16.73,17.1,23.8,24,25.1,25.12,29.68,30.8,29,28.18,27.66,24.79,22.41,25.08,26.2,26.59,25.5,25.7,24.5,23.15,21.32,17.26,18.17,18.56,19.3,17.81,20.99,24.46,21.58,22.3,22.08,21.76,21.78,21.18,22.4,22.81,22.29,22.38,21.45,21.28,19.88,17.86,17.82,17.39,17.79,17.79,16.75,16.63,14.9,13.53,13.33,13.46,13.26,11.54,11.28,12.2,11.92,11.97,12.23,12.39,12.5,12.12,11.6,11.6,10.72,10.81,10.65,10.29,8.78,8.91,8.19,8.14,7.34,7.4,8.97,9.82,9.72,11.81,12.16,12.33,11.73,12.52,11.98,11.93,12.41,12.11,11.98,12.03,11.81,11.82,11.75,12.27,12.24,12.09,11.5,11.17,10.73,10.38,9.66,,
200026,9.47,9.43,9.88,9.43,8.7,8.13,8.13,7.66,7.86,8.23,7.79,7.72,7.65,8.14,8.13,8.13,8.02,8.05,7.71,7.44,7.4,6.96,6.56,6.67,7.03,6.89,6.77,7.1,7.06,7.14,7.14,7.02,7,7.14,7.2,7.2,7.14,7.42,7.57,7.57,7.69,7.92,7.81,7.94,8,7.79,7.52,7.54,7.62,7.36,7.4,7.33,7.65,7.47,7.42,7.46,7.43,7.57,7.62,7.7,7.65,7.48,7.56,7.42,7.29,7.4,7.31,7.22,6.95,6.85,6.72,6.82,6.62,6.63,6.75,7,6.96,6.99,6.98,6.92,6.88,6.86,6.91,6.87,7.02,7.1,7.04,7.21,7.21,7.2,7.18,7.24,7.22,7.14,6.86,6.93,6.71,6.45,6.36,,
200028,38.75,40.26,41.8,43.61,42.55,42.46,42.25,40.8,39.09,39.47,40.9,39.4,41.85,44.9,47.01,47.47,46.52,47.23,47.84,48.02,48.31,48.37,48.5,49.06,50.23,51.3,49.91,49.37,48.79,47.73,47.18,47.5,48,48,47.42,48,46.02,46.49,46.66,44.87,44.13,44.3,43.4,43.72,43.86,45.75,45.39,45.03,45.01,46.2,45.75,46.1,45.58,46.2,46.94,44.3,44.2,44.56,44.55,45.4,45.5,45.3,45.3,45.46,46.69,46.56,46.81,46,44.58,44.86,45.24,42.24,40.58,40.88,40.94,40.74,39.78,42.1,41.93,41.65,39.61,40.13,38.27,35.84,36.4,,,,,,,,,,,,,,,,
200029,7.1,7.24,7.24,6.72,6.02,5.55,5.64,5.54,5.7,5.97,5.6,6.24,5.92,6.26,6.35,6.18,6.07,6.11,5.98,5.86,5.61,5.32,5.05,5.22,5.44,5.27,5.23,5.3,5.53,5.56,5.53,5.26,5.53,5.57,5.77,5.63,5.59,5.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200030,6.93,7.1,7.39,7.5,7.02,6.48,6.55,6.34,6.43,6.49,6.08,6.09,5.85,6.12,6.23,6.2,6.15,6.24,6.15,6.09,6.04,5.85,5.75,5.8,5.96,5.9,5.9,5.84,6.01,6.09,6.18,6.26,6.27,6.45,6.35,6.51,6.77,7.05,6.9,6.81,6.69,6.67,6.79,6.82,6.64,6.62,6.69,6.65,6.52,6.51,6.44,6.51,6.34,6.43,6.47,6.39,6.54,6.55,6.62,6.68,6.64,6.71,6.65,6.5,6.59,6.49,6.32,6.19,6.18,6.01,5.97,6.01,6.12,6.16,6.22,6.3,6.27,6.28,6.23,6.28,6.35,6.4,6.26,6.32,6.31,6.3,6.42,6.46,6.46,6.43,6.53,6.48,6.54,6.33,6.25,6.06,6.08,6.02,,,
